24624	6629
24624	25612
24624	15905
24624	17714
24624	9244
24624	13883
24624	11484
24633	10583
24633	20526
24633	11939
24633	22008
24633	22299
24642	5146
24642	22360
24642	9422
24642	19156
24642	22560
24648	15316
24648	21787
24648	19992
24648	9302
24648	4991
24648	15246
24648	13751
24648	26064
24660	5357
24660	25382
24660	25697
24660	6293
24660	2161
24660	990
24662	15912
24662	13472
24662	5457
24662	22072
24662	20224
24662	18417
24664	15585
24664	18439
24664	3943
24664	435
24664	12332
24670	8698
24670	6455
24670	1014
24670	24731
24671	9239
24671	20357
24671	10030
24671	2885
24677	25134
24677	27099
24677	15906
24677	12181
24677	27216
24677	5964
24680	20412
24680	11462
24680	16388
24680	19525
24684	8596
24684	27373
24684	20960
24684	26657
24684	23741
24684	14757
24691	9575
24691	5497
24691	25331
24691	12415
24691	22000
24691	16275
24691	1259
24691	18384
24695	5509
24695	14083
24695	7016
24695	11029
24695	25692
24697	26913
24697	11258
24697	7393
24697	18764
24697	15044
24703	23935
24703	22738
24703	14449
24703	19507
24704	689
24704	22918
24704	12212
24704	20132
24704	9565
24704	13325
24704	24164
24704	17765
24704	7910
24704	9818
24704	18477
24704	16496
24704	21025
24704	5662
24704	20483
24704	10140
24704	14662
24704	21142
24704	18506
24704	16235
24704	6213
24704	19854
24704	7189
24704	15624
24704	12245
24704	18915
24704	25189
24704	11321
24704	9831
24710	20851
24710	14378
24710	6176
24710	1737
24710	27095
24711	18494
24711	19910
24711	6227
24711	2063
24712	5619
24712	5397
24712	19432
24712	25467
24727	3894
24727	12066
24727	14114
24727	9071
24727	7754
24727	24026
24729	16143
24729	22791
24729	14746
24729	12980
24729	22041
24729	6412
24731	17627
24731	14716
24731	12235
24731	15277
24731	11411
24732	8596
24732	20354
24732	200
24732	7951
24732	11156
24739	8607
24739	11047
24739	8683
24739	23561
24739	22303
24739	26547
24741	137
24741	20101
24741	17493
24741	21022
24742	21020
24742	6682
24742	21101
24742	5171
24748	6326
24748	13574
24748	6066
24748	19247
24748	13635
24748	20970
24749	5534
24749	5384
24749	22752
24749	69
24749	20767
24759	1117
24759	10550
24759	8247
24759	440
24760	23893
24760	8652
24760	9502
24760	596
24760	6266
24760	23472
24761	18338
24761	26880
24761	25235
24761	23118
24764	7082
24764	4945
24764	22648
24764	27074
24772	26835
24772	17052
24772	4248
24772	20085
24773	13506
24773	27655
24773	20248
24773	22231
24773	9374
24773	11989
24773	9096
24773	22708
24773	4683
24773	3453
24773	4788
24773	16092
24784	12969
24784	6682
24784	12020
24784	20526
24794	27273
24794	20514
24794	14724
24794	15818
24794	16208
24794	3637
24798	25370
24798	16470
24798	24349
24798	25576
24798	11064
24798	18406
24798	18700
24798	12906
24798	7843
24798	8795
24798	16644
24798	8547
24798	22683
24798	24639
24802	15512
24802	15417
24802	24796
24802	23597
24803	18412
24803	25571
24803	13839
24803	2104
24803	8951
24809	13386
24809	10620
24809	15880
24809	1329
24809	23671
24812	22263
24812	21095
24812	4771
24812	19216
24812	8683
24812	6445
24814	2431
24814	23017
24814	15905
24814	4490
24814	795
24819	20483
24819	10343
24819	23770
24819	11176
24830	6924
24830	9563
24830	9756
24830	251
24834	23619
24834	17251
24834	19475
24834	23702
24834	4803
24837	23816
24837	11463
24837	24232
24837	25245
24837	23487
24837	9725
24840	27131
24840	15633
24840	12969
24840	9340
24868	8896
24868	9075
24868	1699
24868	7566
24868	13239
24871	7768
24871	1064
24871	21881
24871	4885
24882	3001
24882	2513
24882	23294
24882	14341
24882	20364
24882	1612
24882	8547
24882	4990
24897	27354
24897	60
24897	16228
24897	17325
24897	23933
24897	15650
24897	12012
24897	11811
24897	26513
24897	9661
24899	21276
24899	11303
24899	10049
24899	1409
24911	27330
24911	6326
24911	16601
24911	16057
24911	3795
24911	21025
24911	20960
24911	9147
24911	17058
24911	1469
24912	11986
24912	140
24912	6453
24912	6970
24912	167
24913	4464
24913	5879
24913	26460
24913	16659
24916	26484
24916	21769
24916	1550
24916	24913
24917	1275
24917	15096
24917	14973
24917	18816
24924	3005
24924	17794
24924	26803
24924	14504
24930	15412
24930	16376
24930	24877
24930	3248
24931	4396
24931	26517
24931	16051
24931	18958
24931	23006
24931	12041
24945	6706
24945	18380
24945	2974
24945	9670
24949	16997
24949	13137
24949	22874
24949	2486
24949	19719
24949	15096
24954	22901
24954	21141
24954	4377
24954	23516
24954	382
24954	18043
24954	8289
24954	10823
24960	19591
24960	18305
24960	10987
24960	18564
24960	10386
24963	4755
24963	23162
24963	10160
24963	17492
24963	15330
24963	19502
24963	13758
24963	23005
24963	9280
24963	23649
24963	15925
24963	9981
24963	12849
24963	6782
24963	9867
24963	8409
24963	1102
24963	15076
24963	15691
24963	17619
24963	13883
24963	15534
24963	9733
24963	20110
24963	16003
24963	13760
24963	10862
24963	543
24970	20127
24970	24325
24970	19047
24970	8683
24974	2237
24974	19774
24974	3089
24974	25876
24974	18594
24975	250
24975	15869
24975	26891
24975	8679
24978	8869
24978	26943
24978	15906
24978	20356
24980	20891
24980	25964
24980	23118
24980	11833
24980	19988
24984	1001
24984	25810
24984	23299
24984	25801
24984	3155
24984	5603
24984	24892
24986	3042
24986	18612
24986	3311
24986	18605
24986	23107
24989	2649
24989	15126
24989	12325
24989	27154
24997	16059
24997	4619
24997	3673
24997	22476
24997	24784
24997	20293
24997	22984
24997	10768
24997	19589
25000	77
25000	16078
25000	9288
25000	16614
25000	3753
25000	11264
25003	26496
25003	20233
25003	23299
25003	17580
25003	2606
25003	12534
25003	5646
25003	2161
25008	20161
25008	12802
25008	22119
25008	11911
25008	24037
25011	4534
25011	10848
25011	26737
25011	23833
25011	16100
25011	8311
25013	11862
25013	16686
25013	16184
25013	17608
25014	24095
25014	22207
25014	17943
25014	12004
25014	12590
25014	25985
25014	20446
25018	3710
25018	13673
25018	14272
25018	493
25018	26300
25018	2187
25018	11924
25019	5952
25019	25391
25019	24040
25019	20056
25020	11913
25020	26929
25020	22918
25020	23266
25020	25016
25031	20192
25031	5855
25031	23637
25031	18409
25031	11924
25045	8749
25045	12312
25045	15892
25045	12262
25045	15902
25050	1354
25050	2527
25050	5478
25050	5805
25059	15719
25059	13484
25059	4141
25059	26452
25059	26241
25073	11359
25073	16465
25073	474
25073	14871
25073	8289
25073	578
25073	4046
25078	20246
25078	21437
25078	18342
25078	20426
25098	8133
25098	4361
25098	18531
25098	137
25101	22947
25101	9167
25101	16302
25101	19711
25102	25807
25102	9565
25102	15614
25102	13760
25102	7001
25102	14791
25102	18372
25102	11064
25104	1014
25104	13462
25104	15352
25104	6271
25104	24396
25107	5598
25107	17047
25107	298
25107	22084
25107	12258
25107	26464
25120	561
25120	3403
25120	22910
25120	8596
25120	2129
25120	7190
25120	12574
25120	5823
25120	24726
25127	21987
25127	24849
25127	12134
25127	12602
25132	8754
25132	25351
25132	5471
25132	14486
25134	6245
25134	9708
25134	13927
25134	9620
25136	17864
25136	23747
25136	14017
25136	10749
25136	453
25136	23111
25136	4558
25137	5196
25137	6860
25137	21296
25137	9638
25148	7743
25148	4558
25148	14139
25148	3232
25148	14878
25158	2728
25158	23259
25158	2767
25158	17268
25158	20649
25168	17751
25168	9296
25168	6014
25168	5501
25168	12062
25170	18701
25170	10356
25170	1996
25170	15646
25170	26417
25170	3443
25170	17925
25170	25227
25182	7189
25182	20116
25182	17432
25182	21651
25182	5709
25182	21297
25182	25992
25192	2819
25192	23073
25192	1673
25192	7240
25195	2398
25195	22319
25195	23504
25195	19938
25195	14243
25198	4026
25198	10116
25198	19638
25198	18215
25209	21408
25209	11533
25209	13371
25209	13369
25209	1511
25209	2
25212	2712
25212	8613
25212	16831
25212	4026
25212	16440
25213	468
25213	11560
25213	8795
25213	23891
25224	19776
25224	4057
25224	12364
25224	25690
25224	15650
25224	19591
25224	12994
25225	24976
25225	8403
25225	2362
25225	2649
25233	6208
25233	10172
25233	20354
25233	24053
25233	21189
25233	18477
25233	18052
25241	9557
25241	4452
25241	26656
25241	11175
25245	11494
25245	10592
25245	24076
25245	23017
25249	26621
25249	26238
25249	15234
25249	23613
25249	3005
25266	11808
25266	11079
25266	24429
25266	16312
25266	3552
25266	20968
25282	7131
25282	24557
25282	10189
25282	2385
25282	8740
25285	19085
25285	2090
25285	5645
25285	20797
25285	20293
25285	21473
25285	12590
25285	27207
25285	19816
25294	9676
25294	23109
25294	4026
25294	12059
25296	6398
25296	25326
25296	27288
25296	8609
25307	10340
25307	8113
25307	21311
25307	9053
25307	10181
25311	16888
25311	17122
25311	16512
25311	2433
25314	27143
25314	26699
25314	19118
25314	21899
25324	20304
25324	14079
25324	26824
25324	19505
25324	13442
25327	3527
25327	11230
25327	23580
25327	3828
25332	20537
25332	15624
25332	27595
25332	21755
25337	405
25337	1486
25337	23235
25337	25363
25337	17493
25341	26377
25341	4779
25341	7189
25341	830
25353	8772
25353	16671
25353	3392
25353	21510
25369	9735
25369	18305
25369	17860
25369	9708
25369	1923
25369	5470
25369	18042
25369	20873
25369	27187
25369	9147
25369	19943
25370	20359
25370	9384
25370	18915
25370	12692
25375	14231
25375	26071
25375	16719
25375	5561
25391	27375
25391	23312
25391	137
25391	26203
25395	26555
25395	15551
25395	20818
25395	18336
25395	25738
25395	17777
25395	15905
25399	194
25399	5192
25399	12480
25399	18700
25401	4000
25401	24784
25401	1939
25401	8481
25401	21712
25401	5691
25403	23963
25403	2107
25403	6656
25403	1014
25405	20219
25405	20832
25405	3935
25405	25460
25408	8213
25408	18736
25408	20566
25408	25178
25411	20654
25411	8886
25411	9887
25411	11474
25411	1055
25413	7861
25413	15906
25413	8350
25413	16404
25419	12912
25419	11666
25419	22558
25419	23118
25422	10343
25422	323
25422	19020
25422	27676
25426	1019
25426	17923
25426	27276
25426	7040
25426	17776
25426	21768
25432	11911
25432	16173
25432	4945
25432	2161
25437	11516
25437	12187
25437	10261
25437	20767
25437	18322
25437	13231
25447	1802
25447	14307
25447	6793
25447	7127
25447	16220
25447	27396
25447	12670
25463	1777
25463	9489
25463	23259
25463	13142
25463	25110
25463	19661
25463	21319
25463	16760
25463	27622
25463	9835
25463	2686
25463	24296
25463	23466
25469	15147
25469	17291
25469	26508
25469	9999
25469	2093
25469	3391
25469	13537
25469	13670
25469	7117
25476	5214
25476	14059
25476	2161
25476	11703
25476	1646
25476	13147
25476	18722
25481	2683
25481	22076
25481	15153
25481	20293
25483	17667
25483	13484
25483	2602
25483	26761
25483	14327
25483	25778
25483	10923
25483	3730
25483	9426
25495	18994
25495	11081
25495	20537
25495	26088
25496	24224
25496	5303
25496	17115
25496	23455
25498	1034
25498	3033
25498	20515
25498	21180
25501	25116
25501	17801
25501	16386
25501	2605
25504	24726
25504	26257
25504	11128
25504	1540
25507	8256
25507	15732
25507	15098
25507	26099
25520	26314
25520	2892
25520	4392
25520	18225
25520	9725
25533	1857
25533	2433
25533	16924
25533	24365
25536	14418
25536	3320
25536	18889
25536	7656
25539	5253
25539	9867
25539	2712
25539	19425
25539	13776
25539	23989
25539	7137
25541	1846
25541	2658
25541	3637
25541	940
25553	382
25553	9051
25553	12744
25553	10174
25553	23228
25553	25529
25555	12245
25555	2172
25555	21837
25555	4872
25559	445
25559	5691
25559	13088
25559	23516
25561	2424
25561	4561
25561	4702
25561	9595
25563	9825
25563	2712
25563	25941
25563	5253
25563	2042
25575	5603
25575	11760
25575	2192
25575	23698
25577	8418
25577	5917
25577	27302
25577	16327
25577	1142
25577	22853
25577	10665
25579	6735
25579	926
25579	10252
25579	16654
25579	22421
25583	27105
25583	9258
25583	7917
25583	17656
25583	1892
25593	7785
25593	2102
25593	4117
25593	16843
25603	15551
25603	10595
25603	6682
25603	13732
25631	26145
25631	27250
25631	18994
25631	1575
25631	12915
25631	27505
25631	5429
25631	7994
25647	7903
25647	19796
25647	22610
25647	18570
25652	21776
25652	21382
25652	22424
25652	12747
25652	3621
25652	2245
25652	13408
25652	15675
25655	11930
25655	9510
25655	13536
25655	26434
25661	18305
25661	22128
25661	23699
25661	1846
25673	14363
25673	5922
25673	10828
25673	19188
25689	11163
25689	21774
25689	24455
25689	18151
25698	10936
25698	22488
25698	7831
25698	10728
25698	20499
25703	10959
25703	16386
25703	14379
25703	24654
25703	12755
25703	3970
25703	2873
25705	23118
25705	976
25705	12339
25705	19282
25714	17047
25714	8452
25714	20945
25714	20312
25714	25854
25729	21023
25729	4057
25729	9708
25729	5855
25731	3832
25731	22275
25731	20339
25731	14737
25739	7893
25739	24671
25739	9254
25739	672
25739	3337
25739	13747
25739	21206
25739	15738
25746	4901
25746	20156
25746	3561
25746	18171
25757	9565
25757	7628
25757	26824
25757	21544
25757	11181
25757	20489
25762	8768
25762	25265
25762	26292
25762	13725
25762	20436
25773	23286
25773	9613
25773	15330
25773	17268
25773	22800
25773	24155
25773	4510
25774	21107
25774	22725
25774	6464
25774	69
25774	21063
25779	25718
25779	11515
25779	26059
25779	19920
25779	22480
25779	9565
25782	10507
25782	5285
25782	13019
25782	5206
25782	22762
25782	21956
25787	25131
25787	625
25787	22148
25787	23835
25792	6682
25792	17021
25792	21165
25792	16748
25803	25213
25803	22963
25803	27452
25803	1915
25805	13718
25805	22224
25805	1719
25805	9125
25810	13570
25810	18052
25810	6826
25810	21276
25812	2925
25812	6118
25812	4707
25812	24232
25812	18417
25815	13747
25815	7453
25815	13137
25815	1106
25815	16440
25815	10943
25816	15268
25816	722
25816	27002
25816	21767
25823	6099
25823	9387
25823	12546
25823	16831
25823	10469
25823	11997
25836	3556
25836	5674
25836	20020
25836	3390
25841	16656
25841	11802
25841	22605
25841	2602
25841	1955
25841	16223
25847	26641
25847	27143
25847	7831
25847	14882
25874	9384
25874	16735
25874	8991
25874	15023
25875	18531
25875	614
25875	24848
25875	16636
25889	19349
25889	14262
25889	17905
25889	9771
25889	19456
25890	18984
25890	5855
25890	12864
25890	7189
25896	23437
25896	11491
25896	10017
25896	10707
25896	4624
25896	20475
25896	13889
25896	24671
25896	14792
25896	3232
25896	19532
25896	3022
25896	21873
25896	10550
25896	11802
25896	16222
25901	22077
25901	18467
25901	908
25901	16441
25901	22529
25901	19033
25901	13548
25906	16664
25906	26818
25906	21636
25906	16440
25913	20241
25913	22132
25913	3552
25913	9434
25913	25239
25913	26992
25913	8506
25913	26059
25929	2885
25929	3479
25929	14675
25929	21271
25932	14058
25932	20042
25932	26768
25932	17841
25932	22067
25932	20079
25932	9314
25932	7566
25932	137
25936	12137
25936	1721
25936	21706
25936	10903
25939	4026
25939	21398
25939	20364
25939	24226
25942	13568
25942	1250
25942	3586
25942	246
25942	27424
25942	13548
25957	13458
25957	5456
25957	10121
25957	5715
25957	15929
25961	11802
25961	18456
25961	23038
25961	20851
25961	7885
25966	23784
25966	8127
25966	6706
25966	19984
25973	25021
25973	15912
25973	20364
25973	25867
25981	16029
25981	374
25981	27004
25981	7967
25981	19038
25981	1201
25981	20413
25982	1047
25982	2383
25982	11594
25982	12026
25982	2425
25982	638
25984	11420
25984	9082
25984	27581
25984	5636
25984	5931
25984	23338
25992	1064
25992	7452
25992	9982
25992	336
25993	14176
25993	22731
25993	6863
25993	18606
25994	25915
25994	8340
25994	9947
25994	10769
25994	18437
25994	1064
25994	3093
25994	25119
25994	7141
25994	25282
25994	26436
25995	5401
25995	18481
25995	22058
25995	12135
26001	27494
26001	25928
26001	27124
26001	20614
26001	19912
26002	18362
26002	27375
26002	24382
26002	19704
26012	2048
26012	5965
26012	11851
26012	26959
26014	10971
26014	18736
26014	26503
26014	16350
26016	8886
26016	25329
26016	12542
26016	1526
26016	5669
26020	27143
26020	19181
26020	17707
26020	7952
26020	20316
26020	200
26020	18568
26021	2466
26021	4248
26021	19467
26021	4526
26023	13645
26023	23360
26023	557
26023	6247
26023	4086
26023	23185
26024	21276
26024	1092
26024	11706
26024	1651
26024	3637
26024	19342
26024	24415
26028	4856
26028	9534
26028	26973
26028	19182
26031	8560
26031	12645
26031	1192
26031	1818
26031	21930
26031	17845
26031	193
26033	15403
26033	7999
26033	9557
26033	26356
26036	25580
26036	14162
26036	24196
26036	946
26036	23914
26036	2328
26036	14373
26036	12614
26036	9693
26036	20194
26040	21094
26040	3230
26040	13386
26040	9613
26041	1777
26041	2449
26041	18328
26041	20744
26048	17580
26048	20293
26048	23294
26048	19913
26049	7362
26049	11856
26049	15153
26049	1845
26051	1494
26051	17529
26051	16809
26051	610
26060	17488
26060	17391
26060	26389
26060	17172
26062	26346
26062	23870
26062	1850
26062	23677
26062	18542
26062	21024
26062	17172
26062	14328
26066	8230
26066	25265
26066	13088
26066	4560
26066	10108
26066	7858
26066	9506
26069	27653
26069	4083
26069	7800
26069	6713
26069	801
26071	8418
26071	9281
26071	20660
26071	23266
26071	10365
26071	20364
26071	4293
26071	19423
26071	25210
26073	24483
26073	26464
26073	20905
26073	7754
26091	1065
26091	27317
26091	20364
26091	7933
26091	1019
26091	20766
26091	14162
26096	22294
26096	15773
26096	17198
26096	8048
26096	23433
26096	16645
26099	7489
26099	4006
26099	27570
26099	5917
26099	3630
26116	4784
26116	15576
26116	16092
26116	16440
26118	17041
26118	20413
26118	5855
26118	24687
26118	278
26118	20823
26118	26053
26118	22823
26118	18142
26118	140
26118	15610
26118	3093
26129	10421
26129	6412
26129	25159
26129	24659
26129	8230
26134	9818
26134	19644
26134	9254
26134	27593
26134	16697
26135	22962
26135	3448
26135	19651
26135	8615
26136	2674
26136	19139
26136	18927
26136	3110
26136	11472
26136	9734
26136	3659
26136	5569
26142	11880
26142	15892
26142	18649
26142	11861
26142	22629
26144	11895
26144	27048
26144	23671
26144	23410
26144	5871
26147	10036
26147	25576
26147	8007
26147	15246
26152	4101
26152	19798
26152	659
26152	10304
26155	24973
26155	1887
26155	23192
26155	20623
26164	18050
26164	4509
26164	5606
26164	17591
26164	6255
26164	1548
26164	2899
26164	745
26164	8727
26165	7647
26165	14989
26165	13175
26165	24021
26168	17198
26168	11033
26168	27144
26168	2719
26181	7292
26181	9825
26181	25915
26181	24552
26181	8164
26181	22051
26181	26990
26181	3295
26190	27099
26190	20293
26190	15340
26190	14359
26190	21373
26197	15699
26197	14179
26197	18417
26197	26774
26198	9335
26198	3460
26198	10924
26198	795
26198	19865
26204	19270
26204	1635
26204	8406
26204	9879
26204	11085
26204	20851
26209	20535
26209	19853
26209	11312
26209	194
26209	15723
26209	8430
26212	24141
26212	22211
26212	20397
26212	6420
26214	2988
26214	11275
26214	21356
26214	5360
26214	16893
26214	18561
26218	13536
26218	16576
26218	4000
26218	15286
26218	27273
26218	26036
26218	10127
26218	16979
26218	23824
26218	16470
26222	18233
26222	21971
26222	23439
26222	6354
26222	2958
26222	27389
26222	2734
26223	16935
26223	12906
26223	15439
26223	26967
26223	10595
26223	13154
26223	25453
26223	19486
26223	23299
26223	24116
26227	13604
26227	23747
26227	23181
26227	19856
26227	1308
26227	1092
26227	24911
26227	15136
26235	22639
26235	18380
26235	25232
26235	390
26235	11958
26235	3000
26235	11852
26235	9773
26240	9607
26240	121
26240	25369
26240	24784
26245	23303
26245	14176
26245	11969
26245	17583
26251	21758
26251	27412
26251	22670
26251	21559
26251	13542
26251	13593
26251	20574
26251	5184
26251	22342
26251	3929
26251	27182
26251	10858
26251	21990
26265	7023
26265	3539
26265	18634
26265	12221
26265	24319
26265	1450
26265	20299
26265	15534
26266	10402
26266	13374
26266	5328
26266	24076
26274	18464
26274	11802
26274	2982
26274	14465
26274	3510
26274	23869
26274	17580
26274	6954
26274	5172
26274	20130
26274	18175
26274	12911
26274	18577
26279	25646
26279	18327
26279	25633
26279	19222
26279	15235
26279	940
26279	11194
26279	22377
26279	23589
26279	26302
26283	1286
26283	20435
26283	14058
26283	2182
26283	26701
26283	926
26304	26027
26304	20253
26304	26749
26304	22480
26304	12510
26304	26559
26304	5844
26304	18444
26304	27132
26304	3238
26304	10218
26304	9068
26304	12816
26305	7536
26305	20592
26305	20890
26305	21434
26306	6271
26306	25229
26306	2273
26306	16092
26306	6196
26306	26222
26314	2315
26314	879
26314	17216
26314	17047
26316	15739
26316	10971
26316	2927
26316	13415
26319	23516
26319	118
26319	27040
26319	9177
26322	6639
26322	12828
26322	9422
26322	8577
26337	20945
26337	19452
26337	16520
26337	1161
26339	26199
26339	22596
26339	22688
26339	9969
26356	8411
26356	14853
26356	4324
26356	7197
26360	15502
26360	15151
26360	1899
26360	19591
26366	22128
26366	23711
26366	15650
26366	3381
26383	6046
26383	27567
26383	13281
26383	8740
26383	8418
26383	10525
26383	17605
26383	14282
26385	5437
26385	18107
26385	4028
26385	3291
26385	12757
26385	27235
26385	22961
26385	23489
26387	15614
26387	1961
26387	10465
26387	17046
26387	11164
26387	1555
26393	3973
26393	7863
26393	7944
26393	8503
26393	19120
26408	18118
26408	15220
26408	2439
26408	5405
26410	10512
26410	1777
26410	3293
26410	10643
26419	21744
26419	13781
26419	11418
26419	19502
26419	3281
26433	2967
26433	24892
26433	6186
26433	25208
26433	18816
26439	18468
26439	19859
26439	17839
26439	7141
26439	9877
26439	1954
26439	18326
26439	20357
26439	18481
26439	15650
26439	7233
26439	5384
26439	9693
26439	20224
26439	21995
26439	8700
26441	2022
26441	17994
26441	11750
26441	17605
26441	22764
26442	3453
26442	13404
26442	13703
26442	7388
26444	10430
26444	4774
26444	6483
26444	16059
26448	9938
26448	13781
26448	7351
26448	21942
26453	14467
26453	9006
26453	460
26453	26494
26453	4131
26457	5332
26457	13635
26457	14096
26457	15064
26462	24349
26462	26681
26462	15650
26462	15331
26462	1082
26462	22313
26462	5883
26462	11153
26462	23135
26462	27450
26462	19494
26462	13743
26462	15532
26462	10600
26462	17656
26467	13054
26467	224
26467	4406
26467	8334
26474	7933
26474	22374
26474	23956
26474	14727
26485	18316
26485	15699
26485	24094
26485	7190
26485	19923
26485	9074
26485	21769
26485	19571
26485	11969
26485	12219
26485	22381
26496	25178
26496	2214
26496	17248
26496	23138
26496	19525
26497	23516
26497	17673
26497	10034
26497	24164
26498	11759
26498	13672
26498	8151
26498	13558
26498	18487
26501	25745
26501	14304
26501	6652
26501	23179
26503	16092
26503	9247
26503	318
26503	9759
26503	24078
26506	7460
26506	3741
26506	6269
26506	18194
26506	24335
26506	20850
26506	9510
26506	18796
26516	20435
26516	24876
26516	10902
26516	2668
26519	23702
26519	1658
26519	25898
26519	14149
26525	10655
26525	2303
26525	2349
26525	20192
26525	15713
26528	26588
26528	19919
26528	11215
26528	17936
26528	16196
26530	13887
26530	15591
26530	26059
26530	19416
26530	26752
26530	1572
26530	15752
26530	16044
26530	18149
26530	12400
26532	5927
26532	9735
26532	23996
26532	20234
26534	16282
26534	20952
26534	4949
26534	14273
26535	7285
26535	25239
26535	18561
26535	11164
26535	3453
26543	15535
26543	1375
26543	12555
26543	22569
26543	13519
26543	11895
26548	10983
26548	9831
26548	6061
26548	17973
26548	20364
26548	10421
26548	9725
26548	24542
26548	2452
26548	14790
26548	14791
26548	17786
26548	854
26548	4637
26550	2450
26550	25875
26550	3710
26550	11285
26564	10427
26564	16092
26564	25718
26564	19282
26580	4187
26580	346
26580	27014
26580	19659
26580	25386
26580	18171
26580	22279
26580	3853
26580	18940
26580	2691
26580	18284
26583	25728
26583	1723
26583	3155
26583	15915
26586	5603
26586	22533
26586	15633
26586	16587
26586	18338
26586	1449
26586	13263
26586	23118
26586	20706
26587	3637
26587	4722
26587	9485
26587	4155
26587	14303
26587	25442
26592	14675
26592	8486
26592	14058
26592	20013
26592	1472
26594	1721
26594	20162
26594	18899
26594	13865
26594	22216
26594	19932
26612	12171
26612	7096
26612	25696
26612	25317
26617	10218
26617	6612
26617	6271
26617	24250
26617	11008
26625	7385
26625	16173
26625	474
26625	13754
26625	25858
26627	20560
26627	14953
26627	16500
26627	1014
26648	2155
26648	5368
26648	17656
26648	16687
26648	12132
26648	7189
26648	4058
26648	7885
26649	11440
26649	15633
26649	24374
26649	13882
26649	4904
26669	2192
26669	8052
26669	5045
26669	15695
26675	19655
26675	20397
26675	10078
26675	21837
26677	15374
26677	500
26677	25324
26677	16180
26677	22503
26677	20667
26677	21548
26682	11541
26682	11472
26682	26559
26682	21346
26687	11924
26687	16883
26687	3288
26687	19216
26687	19985
26698	23980
26698	2128
26698	2935
26698	15587
26702	2876
26702	24239
26702	3355
26702	2
26702	21276
26702	3242
26702	2537
26702	16918
26728	16558
26728	17656
26728	21271
26728	19645
26728	1231
26728	8409
26728	4981
26728	10720
26728	2433
26728	13933
26728	3365
26728	25062
26728	18834
26728	9170
26728	3819
26728	24267
26728	23691
26728	2892
26728	12506
26728	2146
26744	1037
26744	5345
26744	21850
26744	19593
26744	11177
26750	24516
26750	23032
26750	2041
26750	19310
26750	22907
26750	22870
26750	25488
26750	8547
26750	9254
26750	27278
26750	16697
26750	22514
26750	14221
26750	9422
26760	15650
26760	21197
26760	19031
26760	3892
26775	21296
26775	24462
26775	1976
26775	8223
26781	24615
26781	6054
26781	7571
26781	346
26781	19525
26781	12755
26781	69
26782	2086
26782	20649
26782	8945
26782	22843
26796	20224
26796	10885
26796	3408
26796	23664
26796	11199
26806	22304
26806	23619
26806	15545
26806	5415
26806	7453
26807	2746
26807	11440
26807	17847
26807	4919
26814	9097
26814	776
26814	12212
26814	23505
26816	16100
26816	1231
26816	19314
26816	2647
26816	10688
26822	5401
26822	19818
26822	1847
26822	22605
26822	6303
26822	17493
26822	17753
26822	8498
26822	12557
26822	10936
26837	10304
26837	12890
26837	4626
26837	640
26837	13782
26838	14604
26838	4919
26838	25794
26838	19741
26838	993
26841	20667
26841	21994
26841	24411
26841	3392
26841	9735
26849	21560
26849	4835
26849	14371
26849	16092
26854	21197
26854	13753
26854	26744
26854	12735
26855	13681
26855	5478
26855	2831
26855	21668
26856	18232
26856	11213
26856	23266
26856	15535
26864	6655
26864	15555
26864	21341
26864	6280
26878	3378
26878	3395
26878	12928
26878	27439
26893	13378
26893	10659
26893	14212
26893	21743
26893	1228
26894	18284
26894	19182
26894	19545
26894	13008
26894	9743
26894	975
26894	23259
26905	26959
26905	13634
26905	19989
26905	19022
26911	26089
26911	20115
26911	17013
26911	24660
26911	3392
26913	25239
26913	2483
26913	7452
26913	9862
26913	8600
26913	14730
26913	21062
26913	8397
26920	6339
26920	25508
26920	16599
26920	11014
26935	23637
26935	20759
26935	911
26935	8576
26941	6062
26941	16328
26941	27044
26941	23764
26951	22690
26951	18918
26951	15487
26951	16050
26953	382
26953	4415
26953	24671
26953	11268
26955	591
26955	3374
26955	18727
26955	27001
26955	12305
26962	7059
26962	18171
26962	12627
26962	16342
26968	20114
26968	345
26968	8985
26968	10321
26968	20492
26968	12165
26968	16173
26968	7620
26970	12811
26970	13930
26970	19674
26970	12083
26970	21340
26970	13273
26970	9248
26970	11851
26971	20293
26971	13741
26971	3506
26971	13432
26971	2707
26972	2088
26972	10890
26972	9852
26972	9783
26979	14709
26979	14303
26979	5855
26979	478
26979	10503
26979	22141
26981	287
26981	210
26981	11312
26981	1520
26981	22284
26987	7428
26987	9375
26987	21577
26987	24476
26987	25719
26988	10913
26988	14142
26988	24009
26988	12981
26988	14678
26988	10945
26988	13283
26991	18165
26991	5007
26991	6764
26991	10455
26991	10169
26997	20008
26997	24512
26997	16183
26997	17216
26997	22983
26997	4101
26999	26847
26999	25352
26999	9197
26999	10932
27005	25736
27005	27112
27005	8709
27005	17936
27005	10725
27005	25891
27007	5181
27007	22754
27007	13639
27007	23134
27008	27000
27008	23314
27008	12436
27008	22246
27008	23395
27008	18898
27008	24839
27010	27422
27010	17957
27010	11661
27010	14138
27013	150
27013	17432
27013	15437
27013	3453
27013	4248
27013	22288
27013	12083
27013	3894
27017	16599
27017	13978
27017	26354
27017	27515
27022	21524
27022	23896
27022	17340
27022	17043
27022	4530
27022	11780
27022	5560
27022	22706
27022	20911
27024	18121
27024	26516
27024	453
27024	19103
27024	4566
